  -14156.000000000000            -6488
  -14588.000000000000            -6898
  -14424.000000000000            -6758
  -14660.000000000000            -6902
  -14360.000000000000            -6818
  -14500.000000000000            -6996
  -14340.000000000000            -6626
  -14228.000000000000            -6686
  -14184.000000000000            -6690
  -14332.000000000000            -6420
  -14100.000000000000            -6386
  -14436.000000000000            -6468
  -14108.000000000000            -6274
  -14228.000000000000            -6224
  -14072.000000000000            -6130
  -14380.000000000000            -6562
  -14296.000000000000            -6658
  -14284.000000000000            -6534
  -14176.000000000000            -6430
  -14256.000000000000            -6554
  -14288.000000000000            -6830
  -14584.000000000000            -7020
  -14444.000000000000            -6806
  -14224.000000000000            -6506
  -13980.000000000000            -6196
  -13956.000000000000            -6186
  -14000.000000000000            -6508
  -13728.000000000000            -6312
  -14144.000000000000            -6196
  -13884.000000000000            -6420
  -14096.000000000000            -6676
  -14328.000000000000            -6720
  -14204.000000000000            -6538
  -14456.000000000000            -6488
  -14352.000000000000            -6476
  -14272.000000000000            -6598
  -14348.000000000000            -6780
  -14456.000000000000            -6768
  -14808.000000000000            -7028
  -14740.000000000000            -6832
  -14588.000000000000            -6944
  -14472.000000000000            -6670
  -14176.000000000000            -6714
  -14536.000000000000            -6830
  -14660.000000000000            -6950
  -14592.000000000000            -7106
  -14260.000000000000            -7044
  -14388.000000000000            -7086
  -14460.000000000000            -6882
  -14336.000000000000            -6770
  -14484.000000000000            -6756
  -14232.000000000000            -6600
  -14520.000000000000            -6984
  -14320.000000000000            -6684
  -14440.000000000000            -6562
  -14324.000000000000            -6204
  -14420.000000000000            -6066
  -13804.000000000000            -5662
  -14092.000000000000            -5510
  -13956.000000000000            -5728
  -14152.000000000000            -5620
  -14352.000000000000            -5744
  -14660.000000000000            -5842
  -14192.000000000000            -5748
  -14488.000000000000            -6156
  -14248.000000000000            -5896
  -14364.000000000000            -5708
  -14272.000000000000            -5894
  -13800.000000000000            -5656
  -14000.000000000000            -6012
  -14072.000000000000            -5806
  -13844.000000000000            -5984
  -14084.000000000000            -6042
  -14452.000000000000            -6260
  -14312.000000000000            -6320
  -14020.000000000000            -6312
  -14468.000000000000            -6102
  -13940.000000000000            -6100
  -14240.000000000000            -6172
  -13928.000000000000            -6162
  -14068.000000000000            -6026
  -13900.000000000000            -5974
  -14176.000000000000            -6082
  -14460.000000000000            -6174
  -14500.000000000000            -6132
  -14032.000000000000            -5636
  -13800.000000000000            -5668
  -13964.000000000000            -5612
  -14080.000000000000            -5962
  -13984.000000000000            -6124
  -14256.000000000000            -6140
  -14540.000000000000            -6192
  -14644.000000000000            -6484
  -14304.000000000000            -6352
  -14112.000000000000            -6510
  -14788.000000000000            -6888
  -14396.000000000000            -6858
  -14348.000000000000            -6894
  -14700.000000000000            -7196
  -14420.000000000000            -6982
  -14204.000000000000            -6602
  -14160.000000000000            -6752
  -14388.000000000000            -7058
  -14224.000000000000            -6558
  -14276.000000000000            -6800
  -14384.000000000000            -6908
  -14600.000000000000            -6926
  -14436.000000000000            -6854
  -14608.000000000000            -6900
  -14180.000000000000            -6590
  -14592.000000000000            -6890
  -14204.000000000000            -6944
  -14612.000000000000            -7000
  -13988.000000000000            -6464
  -14412.000000000000            -6800
  -14348.000000000000            -6826
  -14540.000000000000            -6856
  -13856.000000000000            -6350
  -14108.000000000000            -6356
  -14600.000000000000            -6636
  -14488.000000000000            -6802
  -14328.000000000000            -6904
  -14064.000000000000            -6680
  -14300.000000000000            -6712
  -14280.000000000000            -6572
  -14200.000000000000            -6248
  -14068.000000000000            -6198
  -14432.000000000000            -6264
  -14072.000000000000            -6174
  -14256.000000000000            -6098
  -14068.000000000000            -6000
  -14028.000000000000            -5834
  -13948.000000000000            -5788
  -14248.000000000000            -6176
  -14144.000000000000            -6438
  -14000.000000000000            -6112
  -14020.000000000000            -5982
  -14040.000000000000            -6136
  -14024.000000000000            -6338
  -14260.000000000000            -6182
  -14144.000000000000            -6082
  -14700.000000000000            -6266
  -13756.000000000000            -5468
  -14124.000000000000            -5534
  -13888.000000000000            -5376
  -14268.000000000000            -5384
  -14296.000000000000            -5258
  -13936.000000000000            -5448
  -14808.000000000000            -6166
  -13816.000000000000            -6038
  -14504.000000000000            -6282
  -14136.000000000000            -6306
  -14356.000000000000            -6080
  -14456.000000000000            -6076
